Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,16,50,7,7,30,19,8
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,17,80,15,5,59,37,5
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,2,22,2,4,51,35,1
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,13,61,9,5,46,26,1
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,5,34,12,4,48,19,7
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,12,87,9,7,58,33,7
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,17,72,15,5,34,18,2
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,4,37,5,2,47,34,0
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,1,33,6,3,63,61,2
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,4,60,8,3,62,43,5
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,15,62,12,10,95,87,10
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,10,73,9,7,41,34,10
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,10,53,5,1,37,25,0
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,2,63,11,5,46,40,0
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,13,86,5,6,55,42,9
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,8,62,14,5,43,17,5
042 Templeogue-Kimmage Manor,South Dublin,Dublin,SE,Eastern and Midlands,12,80,9,13,42,34,9
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,34,112,29,20,32,17,1
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,51,89,15,14,20,7,0
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,30,86,16,13,26,4,0
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,68,71,14,12,3,5,0
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,38,70,14,13,11,3,5
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,120,116,23,14,16,6,1
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,27,69,9,14,11,3,0
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,2,73,11,9,25,11,1
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,26,98,17,11,28,9,7
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,39,101,25,9,44,23,6
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,46,118,21,8,36,12,1
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,56,83,19,7,9,7,1
043 Templeogue-Limekiln,South Dublin,Dublin,SE,Eastern and Midlands,44,76,9,8,19,7,0
044 Templeogue-Orwell,South Dublin,Dublin,SE,Eastern and Midlands,25,82,16,14,35,19,0
044 Templeogue-Orwell,South Dublin,Dublin,SE,Eastern and Midlands,29,118,31,10,54,35,0
044 Templeogue-Orwell,South Dublin,Dublin,SE,Eastern and Midlands,23,101,17,14,37,25,1
044 Templeogue-Orwell,South Dublin,Dublin,SE,Eastern and Midlands,21,100,8,10,35,25,1
044 Templeogue-Orwell,South Dublin,Dublin,SE,Eastern and Midlands,24,81,13,8,34,23,2
044 Templeogue-Orwell,South Dublin,Dublin,SE,Eastern and Midlands,18,63,15,11,36,20,1
044 Templeogue-Orwell,South Dublin,Dublin,SE,Eastern and Midlands,10,78,5,5,42,21,0
044 Templeogue-Orwell,South Dublin,Dublin,SE,Eastern and Midlands,12,63,8,10,37,25,2
045 Templeogue-Osprey,South Dublin,Dublin,SE,Eastern and Midlands,19,92,12,19,52,13,5
045 Templeogue-Osprey,South Dublin,Dublin,SE,Eastern and Midlands,26,78,9,13,32,14,1
045 Templeogue-Osprey,South Dublin,Dublin,SE,Eastern and Midlands,30,114,15,12,48,23,7
045 Templeogue-Osprey,South Dublin,Dublin,SE,Eastern and Midlands,23,71,17,11,50,24,7
045 Templeogue-Osprey,South Dublin,Dublin,SE,Eastern and Midlands,32,111,21,19,42,18,4
045 Templeogue-Osprey,South Dublin,Dublin,SE,Eastern and Midlands,20,108,14,15,52,20,4
045 Templeogue-Osprey,South Dublin,Dublin,SE,Eastern and Midlands,5,79,12,6,45,25,2
045 Templeogue-Osprey,South Dublin,Dublin,SE,Eastern and Midlands,17,85,11,7,30,9,10
046 Templeogue Village,South Dublin,Dublin,SE,Eastern and Midlands,19,111,19,9,64,28,4
046 Templeogue Village,South Dublin,Dublin,SE,Eastern and Midlands,8,52,9,7,45,23,2
046 Templeogue Village,South Dublin,Dublin,SE,Eastern and Midlands,22,79,7,9,40,23,2
046 Templeogue Village,South Dublin,Dublin,SE,Eastern and Midlands,15,98,12,14,46,18,2
046 Templeogue Village,South Dublin,Dublin,SE,Eastern and Midlands,11,74,12,9,46,27,4
046 Templeogue Village,South Dublin,Dublin,SE,Eastern and Midlands,1,23,2,7,68,56,0
046 Templeogue Village,South Dublin,Dublin,SE,Eastern and Midlands,3,27,6,7,57,45,2
046 Templeogue Village,South Dublin,Dublin,SE,Eastern and Midlands,5,58,9,7,64,53,4
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,20,69,11,2,18,6,1
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,22,85,8,9,25,10,4
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,34,79,16,12,21,18,10
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,45,72,12,6,16,3,9
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,27,67,12,9,21,9,1
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,6,28,5,5,7,16,1
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,41,64,8,9,12,1,7
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,53,42,13,9,9,7,3
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,46,58,22,10,18,2,1
047 Terenure-Cherryfield,South Dublin,Dublin,SE,Eastern and Midlands,62,129,17,14,48,17,7
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,17,60,9,7,27,19,10
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,35,69,19,6,30,23,12
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,41,56,9,12,24,6,18
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,14,93,9,6,25,13,9
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,32,107,10,12,29,13,1
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,53,90,18,3,41,14,9
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,23,86,12,7,28,19,8
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,42,89,12,10,23,16,18
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,37,52,11,8,20,7,3
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,44,49,16,13,15,4,8
048 Terenure-Greentrees,South Dublin,Dublin,SE,Eastern and Midlands,21,92,10,7,50,30,8
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,67,108,33,20,18,7,1
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,79,51,21,11,16,10,1
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,103,107,27,5,24,6,0
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,101,91,23,10,16,5,24
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,72,99,21,21,22,5,6
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,82,79,26,24,15,5,0
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,68,54,12,8,5,2,6
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,71,71,6,12,5,0,11
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,45,64,14,10,9,5,6
049 Terenure-St. James,South Dublin,Dublin,SE,Eastern and Midlands,53,47,13,12,12,3,4
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,8,69,16,13,47,18,1
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,5,38,13,7,32,13,13
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,4,49,12,4,25,10,14
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,10,68,38,13,59,27,19
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,5,44,19,9,36,16,13
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,8,64,15,13,50,18,16
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,8,61,34,13,37,18,10
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,9,54,24,11,44,26,7
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,38,154,25,17,53,17,19
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,7,99,29,11,59,18,7
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,10,106,48,23,68,30,13
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,12,49,16,4,19,7,19
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,8,59,19,6,37,28,7
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,6,55,32,10,48,15,17
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,0,42,13,9,35,17,11
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,2,57,30,14,39,18,30
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,5,57,16,6,18,10,20
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,4,35,17,5,18,9,6
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,6,59,17,9,43,12,2
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,4,40,21,13,47,21,8
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,3,52,21,13,39,11,4
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,2,67,17,5,40,24,1
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,3,80,15,17,34,17,2
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,3,45,5,10,37,14,10
041 The Ward,Fingal,Dublin,SE,Eastern and Midlands,4,72,15,8,54,26,9
069 Tibradden,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,55,150,22,17,90,41,9
069 Tibradden,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,42,13,13,51,36,0
042 Turnapin,Fingal,Dublin,SE,Eastern and Midlands,41,72,10,8,6,3,11
042 Turnapin,Fingal,Dublin,SE,Eastern and Midlands,16,101,20,12,32,14,7
042 Turnapin,Fingal,Dublin,SE,Eastern and Midlands,16,83,7,15,27,20,9
042 Turnapin,Fingal,Dublin,SE,Eastern and Midlands,14,83,8,11,30,14,8
042 Turnapin,Fingal,Dublin,SE,Eastern and Midlands,18,101,18,14,29,20,14
042 Turnapin,Fingal,Dublin,SE,Eastern and Midlands,8,56,10,8,29,15,15
001 Arran Quay A,Dublin City,Dublin,SE,Eastern and Midlands,22,43,13,3,37,28,9
001 Arran Quay A,Dublin City,Dublin,SE,Eastern and Midlands,11,53,11,5,52,29,6
001 Arran Quay A,Dublin City,Dublin,SE,Eastern and Midlands,22,44,14,1,33,18,9
001 Arran Quay A,Dublin City,Dublin,SE,Eastern and Midlands,18,34,4,4,20,19,1
001 Arran Quay A,Dublin City,Dublin,SE,Eastern and Midlands,18,33,10,3,33,20,4
001 Arran Quay A,Dublin City,Dublin,SE,Eastern and Midlands,24,41,17,5,18,8,8
001 Arran Quay A,Dublin City,Dublin,SE,Eastern and Midlands,24,48,12,5,27,14,21
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,4,44,16,4,47,21,3
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,29,37,4,2,20,21,2
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,20,54,14,13,51,34,4
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,10,40,12,7,23,22,1
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,15,61,11,11,52,44,1
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,6,62,14,13,38,22,0
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,2,25,19,7,37,30,4
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,33,81,4,6,23,26,1
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,7,30,5,2,8,2,3
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,9,20,9,3,28,10,0
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,47,94,10,2,2,3,10
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,15,28,5,0,12,3,5
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,12,32,6,5,26,13,6
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,2,18,5,1,24,22,3
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,6,55,16,6,60,41,0
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,4,22,9,2,28,11,9
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,10,51,11,12,37,17,8
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,13,48,11,6,36,19,0
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,2,29,15,4,32,17,8
002 Arran Quay B,Dublin City,Dublin,SE,Eastern and Midlands,1,26,6,6,29,19,9
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,0,34,7,12,115,63,3
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,18,77,19,17,82,52,34
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,6,33,17,6,36,17,5
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,0,20,11,5,29,22,0
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,0,20,5,5,39,33,2
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,7,34,8,4,43,20,0
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,2,27,10,3,45,21,4
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,0,30,7,6,48,47,5
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,32,74,10,8,36,20,19
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,35,77,8,2,6,5,14
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,32,47,7,4,26,14,8
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,9,34,11,0,42,21,19
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,0,26,4,1,30,18,4
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,1,31,7,1,56,33,8
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,6,31,10,4,15,2,13
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,8,30,10,1,47,34,9
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,2,36,11,8,27,8,6
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,3,15,1,2,13,13,0
003 Arran Quay C,Dublin City,Dublin,SE,Eastern and Midlands,5,37,10,8,77,44,4
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,8,31,7,8,70,66,6
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,29,49,12,9,45,49,2
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,64,82,11,5,1,0,22
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,19,35,7,4,44,39,5
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,35,31,10,5,37,40,1
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,55,80,15,6,25,18,26
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,21,90,24,13,90,62,63
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,42,64,9,6,44,25,27
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,8,19,10,2,7,8,8
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,6,26,7,4,6,5,2
004 Arran Quay D,Dublin City,Dublin,SE,Eastern and Midlands,41,67,1,0,0,0,2
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,29,38,2,2,30,31,2
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,18,48,9,1,26,28,4
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,10,29,10,10,52,30,9
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,30,34,7,10,43,47,15
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,22,29,6,2,32,30,12
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,16,24,12,3,44,53,6
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,16,36,7,3,30,18,5
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,33,41,11,2,26,28,16
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,22,29,7,6,25,19,3
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,12,55,11,5,38,28,2
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,16,29,5,2,40,28,7
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,12,50,13,6,27,15,1
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,13,19,6,3,19,20,3
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,32,82,11,2,23,17,10
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,8,19,8,2,13,3,11
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,31,23,7,2,12,5,4
005 Arran Quay E,Dublin City,Dublin,SE,Eastern and Midlands,77,77,4,4,2,2,4
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,11,93,11,8,62,42,3
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,15,109,12,11,52,42,7
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,47,68,19,10,18,13,4
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,61,62,13,10,17,16,0
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,26,80,13,12,22,8,6
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,19,76,20,8,16,10,11
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,31,90,17,18,41,10,12
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,19,90,10,9,32,20,6
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,16,118,16,10,18,13,3
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,10,78,12,7,23,7,0
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,12,53,11,9,28,17,0
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,29,85,13,14,32,18,5
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,28,90,13,10,26,15,6
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,13,62,14,10,46,22,8
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,11,79,12,11,32,18,5
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,5,65,12,6,30,25,1
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,20,98,19,5,42,19,13
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,55,112,14,8,52,37,24
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,24,85,12,6,25,13,39
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,0,11,4,5,41,33,2
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,1,34,17,7,49,30,3
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,1,16,4,7,32,25,3
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,3,27,13,7,33,28,10
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,0,18,5,6,55,37,14
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,3,25,7,8,51,32,22
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,2,35,21,7,43,42,4
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,1,20,3,8,55,40,6
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,2,34,14,2,44,31,3
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,1,19,8,2,46,32,5
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,45,47,20,5,18,15,3
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,3,35,8,6,57,50,0
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,1,25,9,2,63,36,5
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,11,38,10,9,13,8,0
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,1,59,17,17,48,43,7
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,2,28,19,10,39,24,9
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,55,77,17,17,31,9,13
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,40,84,7,9,23,12,12
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,2,34,13,6,75,45,24
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,9,34,8,5,27,23,20
006 Ashtown A,Dublin City,Dublin,SE,Eastern and Midlands,5,44,12,6,98,53,3
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,7,52,20,11,68,40,1
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,36,68,12,9,38,24,1
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,30,68,8,7,29,15,7
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,13,46,11,5,37,17,8
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,17,78,4,3,26,12,2
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,7,53,7,12,24,21,1
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,16,35,18,7,26,14,11
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,45,83,22,9,23,14,1
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,11,45,6,3,30,12,2
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,11,68,4,5,25,18,4
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,30,78,14,9,24,14,11
007 Ashtown B,Dublin City,Dublin,SE,Eastern and Midlands,18,35,7,5,27,20,8
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,20,76,10,10,13,1,6
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,48,117,13,15,14,5,7
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,26,125,21,16,26,8,6
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,38,110,18,16,19,8,10
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,50,111,20,7,14,9,11
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,40,92,14,10,18,9,9
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,42,89,21,14,23,5,4
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,53,122,35,17,30,12,14
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,45,94,22,10,3,5,5
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,43,93,16,15,14,5,11
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,41,98,19,13,17,5,6
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,54,89,22,7,28,11,11
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,9,87,28,12,18,13,6
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,13,55,11,9,39,15,11
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,46,116,20,14,16,4,2
008 Ayrfield,Dublin City,Dublin,SE,Eastern and Midlands,35,60,14,11,27,9,4
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,22,59,14,4,25,17,12
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,10,25,8,5,23,13,8
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,24,47,13,5,38,26,10
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,47,49,2,4,16,8,9
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,41,58,8,4,16,10,12
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,18,25,3,1,1,1,6
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,19,44,8,8,17,13,24
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,57,66,17,0,5,5,8
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,43,48,8,1,0,0,7
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,43,46,7,0,3,0,15
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,90,73,17,7,6,2,5
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,60,91,5,3,14,8,18
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,43,39,16,3,12,8,8
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,26,50,11,8,44,28,4
009 Ballybough A,Dublin City,Dublin,SE,Eastern and Midlands,15,44,4,4,22,10,8
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,20,43,11,1,15,7,5
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,19,60,7,6,42,29,1
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,22,62,26,8,40,24,2
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,41,65,13,4,18,14,4
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,6,64,15,7,18,10,6
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,53,72,11,3,13,5,5
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,18,23,2,2,10,3,8
010 Ballybough B,Dublin City,Dublin,SE,Eastern and Midlands,8,81,27,22,84,37,77
